"Case Number","Date Submitted","Date of Event","Short Description","City","State/Country","Attachments"
"120304","2022-01-13","2020-11-10","I observed a large triangular object hover near me.","Cairo","NY, US",""
"120303","2022-01-13","2021-11-26","Red glowing lights information flying towards Lake Michigan and vanished in mid air","Beach park","IL, US",""
"120302","2022-01-13","","","","US",""
"120301","2022-01-12","2022-01-13","Looking south, I noticed a very reflective silver oval shaped object.","Adelaide. South Australia.","AU",""
"120299","2022-01-12","2022-01-13","spotted large reflective oval shaped object very high up while gardening.","Adelaide. South Australia.","AU",""
"120298","2022-01-12","2022-01-10","Observed pair of white lights that later moved from south to north revealing a long triangle shape object.","Harahan","LA, US",""
"120297","2022-01-12","2021-11-17","Cigar shaped white UFO with outline flying consistently","Denver","CO, US",""
"120296","2022-01-12","2022-01-10","Change in Direction","Miami","FL, US",""
"120295","2022-01-12","2022-01-12","FLASHES IN NORTH WEST SKY AT 45 DEG.","AURORA","CO, US",""
"120294","2022-01-12","2022-01-02","4 lights rose low in the sky from the horizon and hovered...made  triangle while pulsating dimmed out then 5 more did the same thing","Kyle","TX, US",""
"120293","2022-01-12","2022-01-09","I was taking a picture of the stars when I notice a star was moving side to side every couple seconds. I took 3 pictures and it multiplied.","Newport","NC, US",""
"120292","2022-01-12","2022-01-12","Comet shaped gray object changed shape, hovered for minutes then dissolved.","North Las Vegas","NV, US",""
"120291","2022-01-12","2022-01-07","Floating orange balls","Point pleasant","NJ, US",""
"120290","2022-01-12","2021-05-28","I was playing basketball with my mother and little brother when I saw a white/silver sphere","Newport","NC, US",""
"120289","2022-01-12","2022-01-08","I heard a jet behind me so I turned around. I then turned back around and out of the blue, right in front of me was  a large triangular shaped object.","Newport","NC, US",""
"120288","2022-01-12","2022-01-08","When I was outside of my Apartment building I witnessed a weird looking UAP, orb. No jet stream. But some noise.","newport","NC, US",""
"120287","2022-01-12","2022-01-12","Suspicious flying object spotted in Fresno County on Jan. 12, 2022","Fresno","CA, US",""
"120286","2022-01-12","2022-01-11","Don't know if it was a satellite a star not sure looked like a triangle the three flashing lights","Buffalo","NY, US",""
"120285","2022-01-12","2015-07-01","Star child","Tehachapi","CA, US",""
"120284","2022-01-12","2022-01-11","Star like but certainly not a star","Vacaville","CA, US",""
